rA,rB,rC,product
COC1C=CC(P2(SP(C3C=CC([O:49][CH3:50])=CC=3)(=S)S2)=S)=CC=1,[CH2:1]([N:3]1[CH2:9][CH2:8][C:7]2[CH:10]=[C:11]([N:14]3[C:18](=[O:19])[CH2:17][C@@H:16](NC(C4SC(Cl)=CC=4)=O)[CH2:15]3)[CH:12]=[CH:13][C:6]=2[CH2:5][CH2:4]1)C,[O:51]1CCOCC1,[CH3:1][N:3]1[CH2:9][CH2:8][C:7]2[CH:10]=[C:11]([N:14]3[C:18](=[O:19])[CH2:17][CH:16]([C:50]([OH:49])=[O:51])[CH2:15]3)[CH:12]=[CH:13][C:6]=2[CH2:5][CH2:4]1
P([O-])([O-])([O-])=O,SC[C@H]([C@@H](CS)O)O,[C:1]([C:5]1[C:6]([S:15]C#N)=[CH:7][C:8]2[S:12][C:11]([NH2:13])=[N:10][C:9]=2[CH:14]=1)([CH3:4])([CH3:3])[CH3:2],[NH2:13][C:11]1[S:12][C:8]2[CH:7]=[C:6]([SH:15])[C:5]([C:1]([CH3:4])([CH3:3])[CH3:2])=[CH:14][C:9]=2[N:10]=1
Cl[C:2]1[N:11]=[C:10](Cl)[C:9]2[C:4](=[CH:5][CH:6]=[CH:7][CH:8]=2)[N:3]=1,[C:22]1([CH:28]2[CH2:33][CH2:32][CH2:31][CH2:30][NH:29]2)[CH:27]=[CH:26][CH:25]=[CH:24][CH:23]=1,[Cl:13][C:14]1[CH:21]=[CH:20][C:17]([CH2:18][NH2:19])=[CH:16][CH:15]=1,[Cl:13][C:14]1[CH:21]=[CH:20][C:17]([CH2:18][NH:19][C:10]2[C:9]3[C:4](=[CH:5][CH:6]=[CH:7][CH:8]=3)[N:3]=[C:2]([N:29]3[CH2:30][CH2:31][CH2:32][CH2:33][CH:28]3[C:22]3[CH:27]=[CH:26][CH:25]=[CH:24][CH:23]=3)[N:11]=2)=[CH:16][CH:15]=1
[CH2:22]([C:24]1[CH:25]=[C:26]2[C:30](=[CH:31][CH:32]=1)[NH:29][CH:28]=[C:27]2[CH2:33][CH2:34][NH:35][C:36](=[O:38])[CH3:37])[CH3:23],[CH:14](=O)[C:15]1[CH:20]=[CH:19][CH:18]=[CH:17][CH:16]=1,[OH:1][C:2]1[CH:6]([C:7]2[CH:12]=[CH:11][CH:10]=[CH:9][CH:8]=2)[CH2:5][C:4](=[O:13])[CH:3]=1,[CH2:22]([C:24]1[CH:25]=[C:26]2[C:30](=[CH:31][CH:32]=1)[NH:29][C:28]([CH:14]([C:3]1[C:4](=[O:13])[CH2:5][CH:6]([C:7]3[CH:12]=[CH:11][CH:10]=[CH:9][CH:8]=3)[C:2]=1[OH:1])[C:15]1[CH:20]=[CH:19][CH:18]=[CH:17][CH:16]=1)=[C:27]2[CH2:33][CH2:34][NH:35][C:36](=[O:38])[CH3:37])[CH3:23]
ClC1N=C(N)C=C(C)N=1,[Cl:1][C:2]1[CH:7]=[CH:6][CH:5]=[C:4]([Cl:8])[C:3]=1[N:9]1[CH:26]=[C:12]2[C:13]([NH:17][C:18]3[CH:23]=[C:22]([CH3:24])[N:21]=[C:20](C)[N:19]=3)=[N:14][CH:15]=[CH:16][C:11]2=[N:10]1,[Cl:27]C1C2=CN(C3C(Cl)=CC=CC=3Cl)N=C2C=CN=1,[Cl:27][C:20]1[N:19]=[C:18]([NH:17][C:13]2[C:12]3=[CH:26][N:9]([C:3]4[C:4]([Cl:8])=[CH:5][CH:6]=[CH:7][C:2]=4[Cl:1])[N:10]=[C:11]3[CH:16]=[CH:15][N:14]=2)[CH:23]=[C:22]([CH3:24])[N:21]=1
N[CH2:2][C:3]1[CH:4]=[C:5]([CH:9]=[CH:10][C:11]=1[Br:12])[C:6]([O-:8])=[O:7],[CH3:13][C:14]([O:17][C:18](O[C:18]([O:17][C:14]([CH3:16])([CH3:15])[CH3:13])=[O:19])=[O:19])([CH3:16])[CH3:15],[CH3:28]CN(C(C)C)C(C)C,[Br:12][C:11]1[CH:10]=[CH:9][C:5]([C:6]([O:8][CH3:28])=[O:7])=[CH:4][C:3]=1[CH2:2][C:18]([O:17][C:14]([CH3:16])([CH3:15])[CH3:13])=[O:19]
C(P(=O)(OCC)OCC)#N,[Cl:1][C:2]1[CH:3]=[C:4]2[C:8](=[CH:9][CH:10]=1)[NH:7][CH:6]=[C:5]2[CH2:11][N:12]1[C:20]([C:21]2[N:25]([CH3:26])[CH:24]=[C:23]([C:27](O)=[O:28])[CH:22]=2)=[C:19]2[C:14]([N:15]([CH2:33][CH:34]([CH3:36])[CH3:35])[C:16](=[O:32])[N:17]([CH3:31])[C:18]2=[O:30])=[N:13]1,[N:37]1([CH2:42][CH2:43][CH2:44][NH2:45])[CH:41]=[CH:40][N:39]=[CH:38]1,[Cl:1][C:2]1[CH:3]=[C:4]2[C:8](=[CH:9][CH:10]=1)[NH:7][CH:6]=[C:5]2[CH2:11][N:12]1[C:20]([C:21]2[N:25]([CH3:26])[CH:24]=[C:23]([C:27]([NH:45][CH2:44][CH2:43][CH2:42][N:37]3[CH:41]=[CH:40][N:39]=[CH:38]3)=[O:28])[CH:22]=2)=[C:19]2[C:14]([N:15]([CH2:33][CH:34]([CH3:35])[CH3:36])[C:16](=[O:32])[N:17]([CH3:31])[C:18]2=[O:30])=[N:13]1
FC(F)(F)C([O-])=O,[C:8]([CH2:11][N:12]1[C:16]2[CH:17]=[CH:18][CH:19]=[CH:20][C:15]=2[NH+:14]=[CH:13]1)([OH:10])=O,[F:21][C:22]1[CH:23]=[C:24]([CH:26]=[CH:27][C:28]=1[CH3:29])[NH2:25],[N:12]1([CH2:11][C:8]([NH:25][C:24]2[CH:26]=[CH:27][C:28]([CH3:29])=[C:22]([F:21])[CH:23]=2)=[O:10])[C:16]2[CH:17]=[CH:18][CH:19]=[CH:20][C:15]=2[N:14]=[CH:13]1
Cl[C:21]1C=C([C@H](O)CN2CC[C@H](OCOC)C2)C=CC=1,[CH3:39][NH:40][C:41]1[CH:50]=[CH:49][C:44]([C:45]([O:47][CH3:48])=[O:46])=[CH:43][CH:42]=1,[Cl:1][C:2]1C=[C:4]([C@@H:8]([N:11]2[CH2:15][CH2:14][C@H:13]([O:16][CH2:17][O:18][CH3:19])[CH2:12]2)CO)[CH:5]=[CH:6][CH:7]=1,[C:5]1([C@H:4]([N:40]([C:41]2[CH:50]=[CH:49][C:44]([C:45]([O:47][CH3:48])=[O:46])=[CH:43][CH:42]=2)[CH3:39])[CH2:8][N:11]2[CH2:15][CH2:14][C@H:13]([O:16][CH2:17][O:18][CH3:19])[CH2:12]2)[CH2:21][ClH:1][CH:2]=[CH:7][CH:6]=1
COC1C=CN=CC=1NC(NC1C2N=CN(C)C=2C=CC=1)=S,[N+:1]([C:4]1[CH:9]=[CH:8][CH:7]=[CH:6][C:5]=1[N:10]=[C:11]=[S:12])([O-:3])=[O:2],[NH2:13][C:14]1[C:22]2[N:21]=[CH:20][N:19]([CH3:23])[C:18]=2[CH:17]=[CH:16][CH:15]=1,[CH3:23][N:19]1[C:18]2[CH:17]=[CH:16][CH:15]=[C:14]([NH:13][C:11]([NH:10][C:5]3[CH:6]=[CH:7][CH:8]=[CH:9][C:4]=3[N+:1]([O-:3])=[O:2])=[S:12])[C:22]=2[N:21]=[CH:20]1
