num,name,p_np,smiles
2,Terbutylchlorambucil,1,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl
13,18,1,C(Cl)Cl
72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N
388,111-trifluoro-2-chloroethane,1,C(CCl)(F)(F)F
497,bromazepam,1,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1
952,acaprazine,1,C1=C(Cl)C=CC(=C1N2CCN(CCCNC(C)=O)CC2)Cl
954,acecarbromal,1,C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C
956,aceglutamide,1,C(C(NC(C)=O)C(O)=O)CC(N)=O
957,aceperone,1,C1=CC=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)CNC(C)=O
960,acetiamine,1,C1=NC(=NC(=C1CN(C(=C(\CCOC(C)=O)SC(C)=O)/C)C=O)N)C
967,adafenoxate,1,C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl
968,adatanserin,1,C1=NC(=NC=C1)N5CCN(CCNC(C23CC4CC(C2)CC(C3)C4)=O)CC5
969,alaproclate,1,C1=CC(=CC=C1CC(OC(C(C)N)=O)(C)C)Cl
971,alentemol,1,C1=C3C2=C(C=C1O)C=CC=C2CC(C3)N(CCC)CCC
977,allomethadione,1,C(N1C(C(C)OC1=O)=O)C=C
980,alonimid,1,C1=CC=CC3=C1C2(C(NC(=O)CC2)=O)CCC3=O
981,aloracetam,1,C1=C([N](C(=C1C=O)C)CCNC(C)=O)C
982,alozafone,1,C1=C(C(=CC=C1Cl)N(C(CN(C(CC#N)C)C)=O)C)C(C2=C(C=CC=C2)F)=O
985,alpiropride,1,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O
986,alrestatin,1,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O
991,ameltolide,1,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C
995,amisulpride,1,C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N
996,amitriptylinoxide,1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-]
997,amixetrine,1,C1=CC=CC=C1C(CN2CCCC2)OCCC(C)C
999,amphenidone,1,C1=C(C=CC=C1N2C(C=CC=C2)=O)N
1001,amylene-hydrate,1,C(C(C)(C)O)C
1003,aniracetam,1,C1=CC(=CC=C1C(N2C(CCC2)=O)=O)OC
1006,aprobarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C
1007,aripiprazole,1,C1=C4C(=CC=C1OCCCCN3CCN(C2=CC=CC(=C2Cl)Cl)CC3)CCC(N4)=O
1008,ascorbic-acid,1,C(O)C(O)C1OC(=C(O)C1=O)O
1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O
1010,atolide,1,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N
1011,atromepine,1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C
1012,atropine-oxide,1,C1=CC=CC=C1C(C(OC2CC3[N+](C(C2)CC3)(C)[O-])=O)CO
